Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
5420-929R5D3,2023-05-03T18:53:28Z,2022-05-11T23:22:20Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
01 May 23 15:29 UTC","Full Response - Base
11 May 22 23:30 UTC","Windows Workstations N-1
29 Mar 23 15:32 UTC","Monitor - TCB - Base
11 May 22 23:30 UTC",285d31a5cf9c4121b16721b00915e85a,10.10.140.38,10.10.140.38,192.168.86.1,63.98.103.64,tcbna.net,38-14-28-d4-07-4f,38-14-28-d4-07-4f,normal,526017,929R5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-4JLB9K3,2023-05-03T19:02:37Z,2022-01-13T17:15:37Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:24 UTC","Full Response - Base
13 Jan 22 17:28 UTC","Windows Workstations N-1
29 Mar 23 14:21 UTC","Monitor - TCB - Base
13 Jan 22 17:56 UTC",e10839d151e34d39bd01497488fc64c1,10.132.160.32,10.132.160.32,10.132.160.1,63.98.103.65,tcbna.net,a0-29-19-c4-9b-a0,a0-29-19-c4-9b-a0,normal,526017,4JLB9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-9803VQ3,2023-05-02T18:01:46Z,2022-08-02T18:39:59Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2486,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,AJ,"TCB - Workstation Prevent Dynamic 
01 May 23 13:09 UTC","Full Response - Base
02 Aug 22 18:47 UTC","Windows Workstations N-1
29 Mar 23 15:51 UTC","Monitor - TCB - Base
02 Aug 22 18:47 UTC",d39d00bff3894badaf7c65791a6ba35f,10.161.130.54,10.161.130.54,100.64.0.1,63.98.103.72,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,9803VQ3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CDC2VQ3,2023-05-03T18:57:43Z,2022-08-03T03:08:32Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:43 UTC","Full Response - Base
03 Aug 22 03:16 UTC","Windows Workstations N-1
29 Mar 23 13:30 UTC","Monitor - TCB - Base
13 Apr 23 13:33 UTC",0ca458e9e572499db4da9e2f1855777d,10.161.129.216,10.161.129.216,192.168.4.1,63.98.103.65,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,CDC2VQ3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6HYQ1J3,2023-05-03T19:18:36Z,2021-12-12T06:31:39Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:22 UTC","Full Response - Base
12 Dec 21 06:32 UTC","Windows Workstations N-1
29 Mar 23 02:17 UTC","Monitor - TCB - Base
13 Apr 23 12:22 UTC",a5709dff73bd419f9da2b9a6e6654472,172.16.1.179,10.161.130.86,10.132.248.1,63.98.103.64,tcbna.net,4c-e1-73-4f-19-39,00-05-9a-3c-7a-00,normal,526017,6HYQ1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-9G7B9K3,2023-04-14T13:59:07Z,2021-12-29T15:14:29Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:54 UTC","Full Response - Base
29 Dec 21 15:17 UTC","Windows Workstations N-1
29 Mar 23 13:58 UTC","Monitor - TCB - Base
13 Apr 23 21:26 UTC",7ec9c16b38d24d178f4e39fe9cc7ad12,10.161.159.228,10.161.159.228,10.72.1.1,76.187.99.44,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,9G7B9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-3TGM3M3,2023-05-02T13:15:06Z,2022-03-24T00:18:32Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:25 UTC","Full Response - Base
24 Mar 22 00:21 UTC","Windows Workstations N-1
29 Mar 23 13:56 UTC","Monitor - TCB - Base
14 Apr 23 09:11 UTC",e767a11576fc4415bcb5d741ace289aa,192.168.1.109,192.168.1.109,192.168.1.1,63.98.103.72,tcbna.net,20-c1-9b-90-30-08,20-c1-9b-90-30-08,normal,526017,3TGM3M3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-37HC9K3,2023-05-03T18:38:51Z,2022-11-30T22:56:21Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:29 UTC","Full Response - Base
30 Nov 22 23:05 UTC","Windows Workstations N-1
29 Mar 23 03:17 UTC","Monitor - TCB - Base
13 Apr 23 05:47 UTC",a9400b4464e846a084fcdaefbdca2a13,10.177.129.197,10.177.129.197,192.168.4.1,96.252.13.213,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,37HC9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-FSTWBK3,2023-05-03T19:11:14Z,2022-03-18T17:44:14Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:32 UTC","Full Response - Base
18 Mar 22 17:49 UTC","Windows Workstations N-1
29 Mar 23 13:41 UTC","Monitor - TCB - Base
18 Mar 22 17:49 UTC",729dc68f91634c8a993d3381627c22b8,10.132.120.55,10.132.120.55,10.132.244.1,63.98.103.65,tcbna.net,a0-29-19-c2-fb-ce,a0-29-19-c2-fb-ce,normal,526017,FSTWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-1KTQ3M3,2023-05-03T19:02:00Z,2022-03-28T14:36:55Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
28 Mar 22 14:51 UTC","Windows Workstations N-1
29 Mar 23 12:32 UTC","Monitor - TCB - Base
28 Mar 22 14:51 UTC",b261bd8d774e4bddb0b6ccea9cab1c81,10.132.180.74,10.132.180.74,10.132.180.1,63.98.103.65,tcbna.net,a0-29-19-e9-7c-e7,a0-29-19-e9-7c-e7,normal,526017,1KTQ3M3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6658BK3,2023-05-03T19:01:15Z,2022-02-10T21:25:40Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:29 UTC","Full Response - Base
10 Feb 22 21:26 UTC","Windows Workstations N-1
29 Mar 23 13:37 UTC","Monitor - TCB - Base
10 Feb 22 21:39 UTC",891159ebe32b44d4aaf156182305a060,10.132.130.25,10.132.130.25,10.132.248.1,63.98.103.65,tcbna.net,a0-29-19-c5-0d-51,a0-29-19-c5-0d-51,normal,526017,6658BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-DPSTBK3,2023-03-25T07:36:10Z,2022-04-01T00:50:37Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
20 Mar 23 15:02 UTC","Full Response - Base
01 Apr 22 00:56 UTC","Windows Workstations N-1
01 Mar 23 04:28 UTC","Monitor - TCB - Base
01 Apr 22 00:56 UTC",c68f23058ee849a1a0adb978d8353e41,10.132.248.238,10.132.248.238,10.132.248.1,63.98.103.65,tcbna.net,bc-09-1b-5a-c8-0f,bc-09-1b-5a-c8-0f,normal,526017,DPSTBK3,6.51.16510.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-BJ0P5D3,2023-04-03T19:24:11Z,2023-04-03T19:20:35Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2251,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
03 Apr 23 19:22 UTC","Full Response - Base
03 Apr 23 19:22 UTC","Windows Workstations N-1
03 Apr 23 19:25 UTC","Monitor - TCB - Base
03 Apr 23 19:22 UTC",df79ccb002a647679f4d71d84728e36d,10.133.126.11,10.133.126.11,10.133.126.1,63.98.103.65,tcbna.net,38-14-28-63-2e-5c,38-14-28-63-2e-5c,normal,526017,BJ0P5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7RJP3M3,2023-05-03T18:48:22Z,2023-03-23T20:35:23Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2846,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"Beta Group Prevention Policy Custom IOA
11 Apr 23 14:36 UTC","Full Response - Base
23 Mar 23 20:45 UTC","Test Sensor Update Policy
02 May 23 23:32 UTC","Monitor - TCB - Base
27 Apr 23 02:24 UTC",032706d88ca64f2fbd697a4d6be637ad,10.132.182.13,10.132.182.13,10.132.182.1,99.120.106.79,tcbna.net,a0-29-19-e9-82-80,a0-29-19-e9-82-80,normal,526017,7RJP3M3,6.54.16808.0,,,,,,no,,,,,,,,,,,,,,"Beta Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
2042-A223,2023-05-03T18:53:45Z,2022-06-07T02:07:57Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,,,"AIS Servers - Windows
17 Aug 22 21:02 UTC","Full Response - Base
07 Jun 22 02:10 UTC","Windows Servers
24 Apr 23 18:59 UTC","platform_default
14 Apr 23 04:27 UTC",09bdd67871384b7f8972f84912d49ccc,192.168.10.27,192.168.10.27,192.168.10.1,12.105.99.91,,00-50-56-a9-68-f2,00-50-56-a9-68-f2,normal,198384,VMware-42 29 36 fa 22 04 f5 0e-bb 52 be fa 80 d4 7a e6,6.52.16606.0,SensorGroupingTags/AIS/Windows/Server,,,,,no,,,,,,,,,,,,,,"Servers - Windows - AIS,Windows Servers - Detect - Dynamic"
5420-6L18BK3,2023-05-03T19:12:58Z,2022-02-21T17:00:13Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2364,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
21 Feb 22 17:06 UTC","Windows Workstations N-1
29 Mar 23 13:49 UTC","Monitor - TCB - Base
13 Apr 23 12:42 UTC",fe6a7507cf214e5a846f24dfaa698b4b,10.177.131.45,192.168.1.242,192.168.1.1,150.221.187.78,tcbna.net,00-05-9a-3c-7a-00,d4-54-8b-62-82-b1,normal,526017,6L18BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-3RPSBK3,2023-04-21T22:01:12Z,2022-08-18T02:33:07Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,LF,"TCB - Workstation Prevent Dynamic 
04 Apr 23 17:01 UTC","Full Response - Base
18 Aug 22 02:41 UTC","Windows Workstations N-1
29 Mar 23 14:30 UTC","Monitor - TCB - Base
13 Apr 23 21:28 UTC",c653a1f356924d9bba05e6cce6669e02,10.10.66.55,10.10.66.55,10.10.66.1,63.98.103.77,tcbna.net,38-14-28-62-51-55,38-14-28-62-51-55,normal,526017,3RPSBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
3561-6N97LG3,2023-05-03T18:56:01Z,2022-03-15T20:25:18Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 3561,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
15 Mar 22 20:33 UTC","Windows Workstations N-1
29 Mar 23 14:24 UTC","Monitor - TCB - Base
29 Mar 23 14:11 UTC",8b50f635e35345c99051bc736c24c3ae,10.177.130.172,10.132.153.22,10.132.153.1,63.98.103.65,tcbna.net,00-05-9a-3c-7a-00,b4-45-06-2a-02-36,normal,526033,6N97LG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
3561-7D5FRG3,2023-05-03T17:32:11Z,2023-05-01T18:55:25Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2364,Precision 3561,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
01 May 23 19:04 UTC","Full Response - Base
01 May 23 19:04 UTC","Windows Workstations N-1
01 May 23 19:04 UTC","Monitor - TCB - Base
01 May 23 19:24 UTC",a36bbd28a09f41a092c4a9c28fa646f6,10.133.126.13,10.133.126.13,10.133.126.1,63.98.103.65,tcbna.net,b4-45-06-0d-ec-02,b4-45-06-0d-ec-02,normal,526033,7D5FRG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-19DQ1J3,2023-05-03T18:59:17Z,2022-02-27T03:58:03Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
27 Feb 22 04:05 UTC","Windows Workstations N-1
30 Mar 23 13:33 UTC","Monitor - TCB - Base
28 Mar 23 19:20 UTC",4f71951c2ad143ab994b418f2f82d11d,10.132.140.68,10.132.140.68,10.132.140.1,63.98.103.65,tcbna.net,a0-29-19-89-54-f7,a0-29-19-89-54-f7,normal,526017,19DQ1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-FW1V5D3,2023-05-03T19:06:01Z,2022-10-05T23:09:59Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:30 UTC","Full Response - Base
05 Oct 22 23:25 UTC","Windows Workstations N-1
29 Mar 23 12:52 UTC","Monitor - TCB - Base
28 Mar 23 19:13 UTC",afece7d8ad334d218b0f90023ec6fc35,192.168.1.108,192.168.1.108,192.168.1.1,63.98.103.66,tcbna.net,dc-21-5c-be-33-27,dc-21-5c-be-33-27,normal,526017,FW1V5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8SPSBK3,2023-05-03T18:55:59Z,2023-01-31T21:51:37Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:22 UTC","Full Response - Base
31 Jan 23 21:58 UTC","Windows Workstations N-1
29 Mar 23 13:17 UTC","Monitor - TCB - Base
13 Apr 23 16:12 UTC",8085e00bbdde404b8e3d8491214b185f,10.10.82.103,10.10.82.103,10.10.82.1,63.98.103.65,tcbna.net,a0-29-19-c3-85-12,a0-29-19-c3-85-12,normal,526017,8SPSBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-D9HC9K3,2023-05-03T19:13:11Z,2023-03-18T04:42:51Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
01 May 23 13:08 UTC","Full Response - Base
18 Mar 23 04:50 UTC","Windows Workstations N-1
03 Apr 23 15:44 UTC","Monitor - TCB - Base
18 Mar 23 04:50 UTC",2ac4190f369d44868677d3be39cfaafe,10.128.90.23,10.128.90.23,10.128.248.1,63.98.103.66,tcbna.net,a0-29-19-c4-6b-90,a0-29-19-c4-6b-90,normal,526017,D9HC9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8HYS5D3,2023-04-28T21:49:38Z,2022-03-04T00:57:39Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:24 UTC","Full Response - Base
04 Mar 22 01:07 UTC","Windows Workstations N-1
29 Mar 23 11:21 UTC","Monitor - TCB - Base
13 Apr 23 11:30 UTC",ca7c2a62c2af41b2947de111170ec44b,10.128.74.60,10.128.74.60,10.128.248.1,45.20.6.95,tcbna.net,38-14-28-d5-62-08,38-14-28-d5-62-08,normal,526017,8HYS5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-GF9VBK3,2023-04-28T20:10:54Z,2022-03-12T22:34:53Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
Changes pending","Full Response - Base
12 Mar 22 22:42 UTC","Windows Workstations N-1
29 Mar 23 15:08 UTC","Monitor - TCB - Base
12 Mar 22 22:44 UTC",5cad1ff73c07496b988d4924de001963,10.132.122.30,10.132.122.30,10.132.248.1,150.221.181.55,tcbna.net,a0-29-19-c4-32-b6,a0-29-19-c4-32-b6,normal,526017,GF9VBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CZTN5D3,2023-04-24T16:01:33Z,2021-12-09T17:36:29Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,LF,"TCB - Workstation Prevent Dynamic 
04 Apr 23 17:00 UTC","Full Response - Base
09 Dec 21 17:49 UTC","Windows Workstations N-1
29 Mar 23 13:17 UTC","Monitor - TCB - Base
13 Apr 23 21:26 UTC",6afb3d1ba1964391963cd2cf66a8a4dc,10.132.244.251,10.132.244.251,10.132.244.1,63.98.103.65,tcbna.net,10-3d-1c-2d-ae-d8,10-3d-1c-2d-ae-d8,normal,526017,CZTN5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7HYQ1J3,2023-04-14T13:29:29Z,2022-08-18T03:12:02Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:44 UTC","Full Response - Base
18 Aug 22 03:20 UTC","Windows Workstations N-1
29 Mar 23 13:02 UTC","Monitor - TCB - Base
13 Apr 23 15:25 UTC",672ad5ae15fa4bd88e7a412bd6d0dee2,10.132.244.165,10.132.244.165,10.132.110.1,63.98.103.65,tcbna.net,7c-70-db-01-1a-58,7c-70-db-01-1a-58,normal,526017,7HYQ1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-30MS1J3,2023-05-03T18:59:27Z,2021-12-12T05:24:47Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:15 UTC","Full Response - Base
12 Dec 21 05:26 UTC","Windows Workstations N-1
29 Mar 23 02:56 UTC","Monitor - TCB - Base
29 Mar 23 16:07 UTC",b0f967fb1b1a44d5a36cb29ab8c0eea0,10.161.129.180,10.161.129.180,192.168.86.1,108.244.86.75,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,30MS1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
3561-JZL7LG3,2023-05-03T18:51:51Z,2022-08-24T16:10:51Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2846,Precision 3561,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
24 Aug 22 16:20 UTC","Windows Workstations N-1
29 Mar 23 03:11 UTC","Monitor - TCB - Base
13 Apr 23 12:50 UTC",b25f1e2e666e458c930f7289da62d19d,10.132.120.28,10.132.120.28,10.132.120.1,63.98.103.65,tcbna.net,b4-45-06-2a-03-62,b4-45-06-2a-03-62,normal,526033,JZL7LG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6L98BK3,2023-05-03T19:05:33Z,2022-06-17T16:22:10Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
01 May 23 12:02 UTC","Full Response - Base
17 Jun 22 16:28 UTC","Windows Workstations N-1
29 Mar 23 12:07 UTC","Monitor - TCB - Base
28 Mar 23 19:37 UTC",9ac3f76931594d608662277825ee418e,10.161.130.85,10.161.130.85,192.168.4.1,63.98.103.65,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,6L98BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7VRQ1J3,2023-05-03T18:54:43Z,2021-11-28T00:27:07Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,AJ,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:22 UTC","Full Response - Base
27 Dec 21 22:38 UTC","Windows Workstations N-1
29 Mar 23 13:53 UTC","Monitor - TCB - Base
27 Dec 21 22:36 UTC",593196ebbce44e668e5d8c55d127667d,10.10.82.153,10.10.82.153,10.10.82.1,184.92.232.190,tcbna.net,38-14-28-fc-69-63,38-14-28-fc-69-63,normal,526017,7VRQ1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CKFVBK3,2023-05-03T19:18:41Z,2022-02-21T18:15:11Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:22 UTC","Full Response - Base
21 Feb 22 18:23 UTC","Windows Workstations N-1
29 Mar 23 03:20 UTC","Monitor - TCB - Base
27 Apr 23 03:04 UTC",a516683af03841ee9a0070d2003ce448,10.128.75.27,10.128.75.27,10.128.252.1,63.98.103.66,tcbna.net,a0-29-19-c4-04-3b,a0-29-19-c4-04-3b,normal,526017,CKFVBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-G1WTBK3,2023-05-03T19:17:34Z,2022-07-15T02:45:11Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:18 UTC","Full Response - Base
15 Jul 22 02:52 UTC","Windows Workstations N-1
29 Mar 23 13:08 UTC","Monitor - TCB - Base
29 Mar 23 00:48 UTC",06f58ee17e01428387820a2168fbe2fd,10.177.131.101,192.168.50.117,192.168.50.1,47.186.98.247,tcbna.net,00-05-9a-3c-7a-00,bc-09-1b-5a-c5-71,normal,526017,G1WTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
